term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
abandon,-3.31,-0.08,-0.11,-3.47,0.37,-0.22,-3.16,-0.48,-0.02,Behaviors
abduct,-3.81,1.98,1.35,-3.58,1.79,1.65,-3.99,2.11,1.14,Behaviors
abet,0.03,0.34,-0.18,-0.16,0.22,0.08,0.25,0.48,-0.49,Behaviors
abhor,-2.13,0.9,0.62,-2.75,0.76,-0.28,-1.88,0.95,0.98,Behaviors
abort,-1.85,1.33,-0.21,-2.18,0.72,-0.21,-1.64,1.72,-0.2,Behaviors
abuse,-3.85,0.61,1.51,-3.64,-0.54,1.73,-4.03,1.56,1.29,Behaviors
accept,2.67,2.4,-0.29,2.68,2.22,-0.29,2.67,2.52,-0.29,Behaviors
acclaim,1.53,1.27,1.07,2.23,1.53,1.02,0.85,1.02,1.13,Behaviors
accommodate,2.55,1.67,0.41,2.79,1.86,0.45,2.39,1.55,0.39,Behaviors
accost,-1.34,0.89,1.4,-1.23,0.97,1.77,-1.42,0.83,1.1,Behaviors
accuse,-1.73,1.08,1.4,-1.46,1.15,1.33,-2.02,1.02,1.46,Behaviors
acknowledge,2.65,1.97,0.42,2.44,1.77,0.8,2.81,2.14,0.11,Behaviors
address,1.4,1.31,0.43,1.16,1.06,0.42,1.58,1.5,0.44,Behaviors
admire,2.19,1.38,-0.31,2.18,1.42,-0.17,2.19,1.35,-0.42,Behaviors
admit,0.92,1.16,0.18,0.57,0.58,0.22,1.19,1.61,0.15,Behaviors
admonish,-0.38,0.58,0.53,-0.27,0.46,0.67,-0.48,0.69,0.41,Behaviors
adopt,3.12,2.88,0.15,2.83,2.71,-0.17,3.38,3.04,0.44,Behaviors
adore,2.56,1.54,0.11,2.45,1.22,-0.22,2.64,1.78,0.36,Behaviors
advise,2.57,2.28,0.28,2.37,2.08,0.19,2.72,2.44,0.34,Behaviors
aggravate,-2.33,0.52,1.91,-2.12,0.35,1.85,-2.52,0.61,1.96,Behaviors
agitate,-2.11,0.49,1.55,-2.18,0.46,1.76,-2.06,0.52,1.39,Behaviors
agree_with,1.77,1.18,0.13,1.79,1.48,0.14,1.75,0.94,0.12,Behaviors
aid,3.15,2.62,0.43,2.68,2.22,0.44,3.51,2.92,0.42,Behaviors
alarm,-0.36,1.43,2.22,0.01,1.44,2.35,-0.65,1.42,2.14,Behaviors
alert,2.2,2,2.02,1.9,1.83,1.76,2.43,2.13,2.21,Behaviors
alienate,-2.79,1.01,-0.63,-2.66,1.2,-0.28,-2.87,0.88,-0.87,Behaviors
allow,1.19,1.41,-0.04,1.29,1.5,-0.22,1.11,1.34,0.09,Behaviors
amaze,2.59,2.71,1.62,2.39,2.6,1.81,2.81,2.81,1.47,Behaviors
amuse,2.51,2.01,1.79,2.74,1.96,1.78,2.33,2.05,1.8,Behaviors
analyze,0.53,1.12,-0.64,0.51,1.08,-0.75,0.55,1.16,-0.55,Behaviors
anger,-2.22,0.96,1.65,-2.04,1.09,1.92,-2.39,0.84,1.39,Behaviors
annihilate,-2.92,2.17,1.91,-2.87,2.54,2.02,-2.96,1.87,1.82,Behaviors
annoy,-1.95,0.51,1.63,-1.84,0.58,1.5,-2.04,0.44,1.74,Behaviors
answer,1.84,1.16,0.36,2.07,1.31,0.37,1.64,1.03,0.35,Behaviors
antagonize,-2.8,0.77,1.55,-2.85,0.71,1.18,-2.77,0.83,1.84,Behaviors
apologize_to,2.7,2.35,-0.92,2.56,2.42,-0.61,2.81,2.3,-1.18,Behaviors
appeal_to,1.95,1.79,0.05,2.1,1.99,0.11,1.82,1.59,-0.04,Behaviors
appease,0.61,0.23,-0.36,0.38,0.03,-0.31,0.79,0.38,-0.4,Behaviors
applaud,2.97,2.4,2.5,2.83,2.18,2.36,3.08,2.57,2.61,Behaviors
appoint,1.7,2.32,0.31,1.44,2.21,0.28,1.88,2.39,0.32,Behaviors
appreciate,3.38,2.62,-0.16,3.12,2.22,-0.07,3.57,2.93,-0.23,Behaviors
apprehend,0.16,1.9,1.66,0.28,2,2.1,0.07,1.82,1.29,Behaviors
approach,1.51,1.44,0.6,1.56,1.41,0.8,1.46,1.46,0.44,Behaviors
approve_of,2.12,1.93,-0.24,2.41,2.09,-0.07,1.91,1.81,-0.36,Behaviors
argue_with,-1.57,1.18,2.22,-1.5,-0.4,1.37,-1.6,1.88,2.59,Behaviors
arm,-0.65,2.12,1.27,-0.19,2.18,1.34,-1.01,2.08,1.21,Behaviors
arouse,1.92,1.99,0.82,2.08,1.92,1.09,1.74,1.99,0.53,Behaviors
arrest,-0.07,2.36,1.92,-0.4,2.29,1.98,0.17,2.41,1.87,Behaviors
ask,1.87,1.27,0.05,1.75,1.07,-0.07,1.95,1.42,0.14,Behaviors
ask_about,1.62,0.87,0.06,1.55,0.82,-0.29,1.68,0.9,0.3,Behaviors
ask_about_something,1.65,1.3,0.34,1.47,1.44,0.28,1.81,1.18,0.39,Behaviors
ask_someone_out,2.35,1.81,0.44,2.42,1.98,0.76,2.31,1.7,0.22,Behaviors
assail,-1.44,0.84,1.39,-1.58,0.87,1.8,-1.32,0.82,1.03,Behaviors
assassinate,-3.34,2.45,0.9,-2.94,2.3,0.79,-3.61,2.56,0.98,Behaviors
assault,-3.46,1.45,2.32,-3.31,1.76,2.46,-3.61,1.17,2.17,Behaviors
assess,0.39,1.03,-0.6,0.45,1.11,-0.55,0.34,0.96,-0.64,Behaviors
assist,3.12,2.36,0.45,3.07,2.2,0.56,3.16,2.51,0.36,Behaviors
associate_with,1.78,1.31,0.53,1.73,1.28,0.62,1.82,1.33,0.46,Behaviors
assure,2.66,2.16,-0.37,2.42,1.99,-0.71,2.84,2.3,-0.12,Behaviors
astonish,1.66,2.21,1.51,1.83,2.14,1.7,1.53,2.26,1.35,Behaviors
astound,1.67,2.05,1.41,1.64,2.27,1.38,1.65,1.83,1.48,Behaviors
attack,-3.1,1.43,2.35,-2.73,1.56,2.42,-3.41,1.33,2.3,Behaviors
attend_to,2.51,1.79,0.26,2.42,1.78,0.69,2.58,1.8,-0.08,Behaviors
attract,2.48,2.63,0.63,2.43,2.54,0.72,2.62,2.67,0.55,Behaviors
authorize,1.07,2.11,0.39,1.09,2.12,0.37,1.06,2.1,0.4,Behaviors
avenge,-0.23,1.82,0.99,0.51,1.98,0.72,-0.86,1.74,1.27,Behaviors
avoid,-1.41,-0.31,-0.62,-1.26,-1.22,-0.84,-1.48,0.1,-0.53,Behaviors
awaken,-0.66,1.3,1.23,-0.86,1.03,0.88,-0.5,1.52,1.52,Behaviors
awe,2.04,1.82,0.19,2.27,1.9,0.41,1.95,1.7,-0.02,Behaviors
babble_to,-0.89,-0.66,1.88,-0.6,-0.62,2.26,-1.08,-0.69,1.64,Behaviors
baby,-1.2,-0.46,-0.92,-1.42,-0.35,-0.93,-1,-0.57,-0.91,Behaviors
back,2.07,1.97,0.74,1.94,2.1,0.19,2.16,1.81,1.18,Behaviors
backstab,-3.37,0.79,0.44,-3.3,1,1.03,-3.41,0.64,0,Behaviors
badger,-1.92,-0.12,1.92,-1.58,0.25,1.93,-2.18,-0.4,1.91,Behaviors
bait,-1.85,0.83,-0.32,-2,0.89,-0.33,-1.73,0.78,-0.31,Behaviors
ban,-1.59,2.09,0.89,-1.31,1.87,1.26,-1.78,2.26,0.66,Behaviors
banish,-2.2,1.89,1.01,-1.99,1.72,0.77,-2.42,2.05,1.26,Behaviors
bankrupt,-3.28,1.06,0.14,-3.01,0.99,0.15,-3.49,1.11,0.13,Behaviors
banter_with,0.62,0.7,1.8,0.15,0.88,1.74,1.02,0.55,1.85,Behaviors
baptize,1.72,1.95,0.25,1.11,1.46,-0.09,2.19,2.33,0.51,Behaviors
bargain_with,1.16,1.13,0.82,1.25,1.18,0.74,1.09,1.1,0.88,Behaviors
barricade,-1.87,1.47,0.76,-1.97,1.66,1.02,-1.78,1.32,0.54,Behaviors
barter_with,1.19,1.31,1.46,1.19,1.31,1.22,1.17,1.33,1.61,Behaviors
bash,-2.71,0.15,1.53,-2.57,0.38,1.62,-2.82,-0.04,1.46,Behaviors
bathe,1.42,0.54,-0.71,1.37,0.25,-0.82,1.5,0.79,-0.67,Behaviors
bawl_out,-1.23,0.31,1.41,-0.7,0.99,1.1,-1.8,-0.43,1.75,Behaviors
be_intimate_with,2.49,2.4,-0.28,2.53,2.29,-0.26,2.46,2.48,-0.28,Behaviors
be_sarcastic_toward,-0.71,0.47,1.09,-0.83,0.35,1.02,-0.64,0.59,1.17,Behaviors
beam_at,1.44,1.34,0.11,0.84,1.22,0.29,1.87,1.43,-0.02,Behaviors
beat,-1.8,1.55,1.84,-1.27,1.82,2.01,-2.32,1.28,1.67,Behaviors
beat_up,-3.16,1.36,2.41,-2.86,1.48,2.38,-3.39,1.27,2.43,Behaviors
beckon,0.28,0.68,0.39,0.14,0.68,0.68,0.4,0.68,0.18,Behaviors
befriend,2.36,2.17,0.16,2.32,2.21,0.2,2.4,2.13,0.12,Behaviors
befuddle,-1.2,0.33,0.76,-1.2,0.24,1.26,-1.21,0.41,0.31,Behaviors
beg,-1.58,-2.02,0.71,-1.66,-2.01,0.63,-1.51,-2.03,0.78,Behaviors
begrudge,-1.68,0.32,-0.44,-1.58,0.22,-0.96,-1.75,0.37,-0.06,Behaviors
believe,1.81,1.7,-0.01,1.5,1.37,0.03,2.05,1.95,-0.05,Behaviors
belittle,-3.37,0.01,-0.12,-2.89,-1.32,0.15,-3.58,0.6,-0.24,Behaviors
bellow_at,-1.26,0.79,1.96,-1.21,0.95,1.77,-1.34,0.67,2.07,Behaviors
bend,-0.91,1.16,0,-1.09,1.44,0.29,-0.77,0.94,-0.23,Behaviors
bequeath_to,0.67,1.11,-0.12,0.62,1.56,0.43,0.7,0.86,-0.43,Behaviors
berate,-2.27,0.59,1.57,-2.28,0.16,1.58,-2.27,0.9,1.57,Behaviors
beseech,-0.69,0.49,0.47,-0.56,0.28,0.28,-0.83,0.72,0.67,Behaviors
bestow_something_to,2.07,2.11,0.52,2.43,2.13,0.95,1.92,2.1,0.33,Behaviors
betray,-3.34,0.53,0.26,-3.2,0.84,0.5,-3.45,0.31,0.09,Behaviors
bewilder,-0.34,0.68,0.65,-0.31,1.03,0.67,-0.37,0.35,0.64,Behaviors
bewitch,-1.17,1.34,0.46,-1.69,1.23,0.45,-0.72,1.43,0.46,Behaviors
bias,-1.78,0.08,0.09,-1.55,0.7,0.16,-1.98,-0.44,0.02,Behaviors
bicker_with,-1.85,0.3,2.11,-1.78,-0.92,2.01,-1.89,0.85,2.16,Behaviors
bill,-0.31,1.26,-0.18,-0.14,1.05,-0.12,-0.43,1.41,-0.22,Behaviors
bind,-1.57,1.51,0.37,-1.29,1.2,0.5,-1.81,1.78,0.26,Behaviors
bite,-2.48,0.78,1.47,-2.43,0.62,1.65,-2.53,0.93,1.3,Behaviors
blabber_to,-1.26,-0.39,1.79,-1.23,-0.74,1.66,-1.28,-0.16,1.88,Behaviors
blackmail,-3.13,1.35,-0.22,-3.26,1.29,0.58,-3,1.52,-0.92,Behaviors
blame,-2.03,-0.48,0.93,-1.87,-0.21,1.42,-2.14,-0.67,0.57,Behaviors
bless,2.35,1.93,-0.1,2.02,1.74,0,2.58,2.07,-0.17,Behaviors
blind,-3.24,1.4,0.64,-3.23,0.81,1,-3.26,1.81,0.39,Behaviors
block,-1.06,1.35,0.52,-0.53,1.46,0.98,-1.45,1.28,0.18,Behaviors
bluff,-1.03,0.9,-0.11,-0.75,1.34,-0.27,-1.29,0.5,0.04,Behaviors
borrow_money_from,-0.72,-0.74,-0.5,-0.66,-0.45,-0.35,-0.79,-0.99,-0.64,Behaviors
boss,-1.12,1.57,1.48,-0.68,1.67,1.3,-1.44,1.48,1.62,Behaviors
bother,-2.17,0.32,1.84,-1.89,0.32,1.94,-2.47,0.27,1.74,Behaviors
bow_to,1.13,0.17,-1.31,1.07,0.25,-1.73,1.17,0.11,-1.01,Behaviors
box,-1.08,1.43,1.89,-0.68,1.27,1.93,-1.41,1.56,1.85,Behaviors
brawl_with,-2,0.71,2.64,-1.6,0.42,2.38,-2.4,0.99,2.88,Behaviors
break_up_with,-1.38,1.25,0.6,-1.31,1.36,0.21,-1.45,1.16,0.93,Behaviors
bribe,-1.54,0.87,0.26,-0.98,1.24,0.59,-1.95,0.59,0.02,Behaviors
brief,1.18,1.08,0.44,1.39,1.31,0.44,1.03,0.91,0.43,Behaviors
browbeat,-1.96,0.89,0.85,-1.4,0.41,0.28,-2.71,1.53,1.62,Behaviors
brush_off,-1.55,0.8,-0.38,-1.38,0.79,-0.15,-1.67,0.81,-0.54,Behaviors
brutalize,-3.64,0.85,1.73,-3.41,0.71,2.09,-3.82,0.95,1.45,Behaviors
bug,-1.8,0.09,1.54,-1.41,0.04,1.43,-2.11,0.13,1.62,Behaviors
bully,-3.52,0.65,1.56,-3.08,0.78,1.31,-3.86,0.55,1.75,Behaviors
bury,-0.52,0.99,-1.56,-0.62,1.01,-1.68,-0.45,0.89,-1.41,Behaviors
butter_up,0.01,1.01,0.28,0.18,0.91,0.46,-0.12,1.07,0.16,Behaviors
cajole,-0.6,0.6,0.89,-0.59,0.04,1.08,-0.6,0.92,0.77,Behaviors
call,1.49,1.1,0.97,1.61,1.11,0.77,1.39,1.09,1.14,Behaviors
calm,2.84,2.08,-1.99,2.71,2.31,-1.97,2.94,1.92,-2,Behaviors
captivate,2.27,2.92,1.48,2,2.46,1.89,2.39,3.13,1.29,Behaviors
capture,-1.1,2.06,1.32,-1.21,2.06,1.27,-1.03,2.05,1.33,Behaviors
care_for,3.39,3,-0.36,3.49,2.94,0.14,3.3,3.03,-0.72,Behaviors
caress,2.32,1.51,-1.77,2.58,2.13,-2.15,2.12,1.06,-1.5,Behaviors
catch,1.01,1.63,1.12,1.08,1.67,1.1,0.98,1.62,1.16,Behaviors
caution,2.04,1.32,0.56,1.92,0.98,0.87,2.14,1.59,0.3,Behaviors
cave_in_to,-1.24,-1.34,-0.7,-1.42,-1.16,-0.48,-1.11,-1.47,-0.85,Behaviors
censure,-0.9,0.81,-0.22,-0.73,1.04,-0.31,-1.08,0.56,-0.13,Behaviors
challenge,1.29,2.04,1.5,0.94,1.91,1.5,1.62,2.17,1.51,Behaviors
charge,-0.81,1.32,1.2,-0.95,1.49,1.33,-0.69,1.19,1.09,Behaviors
charm,1.91,2,0.49,2.34,2.16,0.34,1.62,1.89,0.59,Behaviors
chase,-0.79,0.78,1.94,-0.55,1.02,1.96,-1.01,0.59,1.98,Behaviors
chastise,-1.38,0.76,1.02,-1.29,0.82,0.82,-1.45,0.71,1.17,Behaviors
chat_with,2.18,1.13,1,2.08,1.01,0.96,2.27,1.25,1.05,Behaviors
chatter_to,0.6,0.14,1.5,0.38,-0.27,1.46,0.75,0.43,1.52,Behaviors
cheat,-3.29,0.15,-0.14,-3.25,0.1,0.18,-3.34,0.18,-0.42,Behaviors
cheat_on,-3.64,0.4,0.08,-3.58,0.33,0.67,-3.7,0.46,-0.47,Behaviors
cheer,3.16,2.61,2.28,3.16,2.56,2.63,3.1,2.63,2.03,Behaviors
cheer_up,3.28,2.69,1.03,3.06,2.38,0.59,3.45,2.92,1.38,Behaviors
chew_out,-2.08,1.2,2.32,-1.51,1.1,2.32,-2.48,1.27,2.31,Behaviors
chide,-0.93,0.46,0.62,-0.78,0.41,0.81,-1.08,0.51,0.42,Behaviors
choke,-3.45,1.92,1.65,-3.2,1.79,2.12,-3.66,2.08,1.32,Behaviors
choose,2.11,2.44,-0.09,2.01,2.36,-0.47,2.2,2.49,0.18,Behaviors
cling_to,-0.84,-1.39,-0.13,-0.27,-0.61,0.12,-1.27,-1.98,-0.32,Behaviors
club,-2.85,1.58,1.93,-2.46,1.2,1.82,-3.12,1.84,2,Behaviors
coach,2.48,2.18,1.21,2.51,2.09,1.34,2.47,2.27,1.13,Behaviors
coax,-0.13,0.99,-0.11,-0.39,0.79,0.13,0.04,1.13,-0.28,Behaviors
coddle,-0.2,0.36,-0.43,-0.05,0.2,-0.62,-0.34,0.52,-0.23,Behaviors
coerce,-1.04,1.64,0.52,-0.71,1.47,0.61,-1.3,1.78,0.44,Behaviors
collaborate_with,2.3,2.07,0.77,2.32,2.55,0.69,2.32,1.72,0.84,Behaviors
combat,-1.32,1.3,1.94,-1.1,1.58,2.06,-1.48,1.1,1.86,Behaviors
comfort,3.38,2.6,-1.39,3.24,2.67,-1.32,3.48,2.55,-1.44,Behaviors
command,-0.43,2.22,1.68,-0.51,2.12,1.7,-0.37,2.31,1.67,Behaviors
commend,2.31,1.96,0.47,2.2,1.98,0.44,2.4,1.95,0.48,Behaviors
compensate,2.43,1.45,0,2.37,1.54,0.15,2.47,1.37,-0.13,Behaviors
compete_with,1.27,1.47,1.78,1.57,1.57,1.67,1.04,1.39,1.86,Behaviors
complain_about,-1.69,-0.86,1.03,-1.54,-0.75,1.35,-1.83,-1.03,0.77,Behaviors
complain_to,-0.93,-0.46,1.33,-1.03,-0.56,0.99,-0.83,-0.35,1.68,Behaviors
compliment,3.02,2.55,0.59,3.21,2.77,0.37,2.96,2.41,0.75,Behaviors
comply_with,1.15,0.14,-0.51,0.81,-0.03,-0.41,1.42,0.27,-0.59,Behaviors
compromise_with,2.08,1.97,-0.18,1.96,1.96,-0.31,2.18,1.98,-0.08,Behaviors
con,-2.75,0.91,0.7,-2.65,0.51,0.83,-2.85,1.29,0.58,Behaviors
concede_to,-0.44,-0.66,-0.98,-0.81,-1.31,-0.81,-0.09,-0.12,-1.14,Behaviors
concur_with,1.61,1.21,-0.04,1.6,1.07,0.11,1.61,1.32,-0.11,Behaviors
condemn,-2.62,1.42,0.93,-2.14,1.71,1.08,-2.99,1.19,0.81,Behaviors
confer_with,1.58,1.4,-0.13,1.32,1.36,0.12,1.78,1.43,-0.31,Behaviors
confess_to,1.69,1.69,0.03,1.87,2.01,-0.07,1.56,1.45,0.11,Behaviors
confide_in,1.96,1.65,-1.26,2.06,1.8,-1,1.89,1.55,-1.43,Behaviors
confine,-2.18,1.05,-0.16,-1.93,1.45,-0.7,-2.48,0.75,0.33,Behaviors
confound,-0.32,1,0.4,-0.6,0.87,0.29,-0.15,1.09,0.47,Behaviors
confront,0.39,1.99,1.28,0.32,1.94,1.17,0.45,2.02,1.36,Behaviors
confuse,-1.26,0.5,0.07,-0.99,0.22,0.09,-1.48,0.73,0.05,Behaviors
congratulate,2.88,2.13,1.51,2.78,2.01,1.39,2.94,2.24,1.61,Behaviors
consider,2.05,1.49,-0.24,2.01,1.3,0.28,2.07,1.65,-0.66,Behaviors
console,2.72,2.15,-1.12,2.31,2.28,-0.63,3.02,2.01,-1.44,Behaviors
conspire_against,-2.19,1.17,-0.26,-2.1,0.79,-0.54,-2.26,1.42,-0.07,Behaviors
conspire_with,-0.53,1.24,0.08,-0.35,1.14,-0.17,-0.67,1.35,0.32,Behaviors
constrain,-1.91,1.47,0.65,-1.76,1.54,0.62,-2.02,1.42,0.67,Behaviors
consult,1.77,1.16,0.04,1.73,1.08,0.11,1.8,1.23,-0.01,Behaviors
contact,1.53,1.31,0.74,1.47,1.42,0.53,1.62,1.25,0.93,Behaviors
contemplate,0.96,1.1,-1.22,1.06,1.15,-0.89,0.98,1.12,-1.47,Behaviors
contradict,-0.31,0.67,0.71,-0.15,0.46,0.85,-0.38,0.76,0.65,Behaviors
control,-2.01,2.32,0.25,-1.59,2.76,0.22,-2.3,2.01,0.27,Behaviors
converse_with,2.19,1.67,0.78,1.9,1.99,0.6,2.39,1.45,0.9,Behaviors
convert,0.13,1.94,-0.13,0.31,1.67,-0.31,-0.01,2.16,0.02,Behaviors
convict,-0.47,1.97,0.66,-0.21,1.57,0.69,-0.61,2.24,0.62,Behaviors
convince,1.11,2.14,0.58,1.47,2.33,0.79,0.86,2.01,0.44,Behaviors
cooperate_with,2.85,1.81,-0.32,2.84,1.91,-0.15,2.86,1.72,-0.46,Behaviors
corner,-1.73,1.61,0.95,-1.44,1.68,1.17,-1.94,1.48,0.73,Behaviors
correct,0.49,1.02,0.85,0.56,0.88,1.04,0.44,1.13,0.69,Behaviors
corrupt,-3.03,1.8,-0.07,-2.56,1.69,-0.65,-3.36,1.88,0.34,Behaviors
counsel,2.62,2.23,-0.94,2.27,2.16,-0.81,2.88,2.28,-1.04,Behaviors
court,1.93,1.62,-0.3,1.62,1.38,-0.15,2.19,1.81,-0.4,Behaviors
cripple,-3.31,1.4,0.93,-3.03,1.73,1.13,-3.52,1.14,0.78,Behaviors
criticize,-1.12,0.73,1.15,-0.76,0.58,1.26,-1.38,0.83,1.08,Behaviors
cross_examine,0.11,1.28,0.76,0.49,1.08,0.48,-0.18,1.41,0.92,Behaviors
cry_for,0.42,0.7,0.13,0.6,0.87,0.59,0.28,0.55,-0.28,Behaviors
cuddle,3.17,1.75,-1.8,2.94,1.46,-1.7,3.34,1.96,-1.86,Behaviors
cue,1.19,1.44,0.16,1.03,1.12,0.3,1.3,1.67,0.05,Behaviors
cure,3.71,3.63,0.07,3.54,3.45,-0.42,3.84,3.74,0.5,Behaviors
curry_favor_from,0.28,0.15,0.37,0.48,0.07,0.27,0.08,0.23,0.46,Behaviors
curse,-2.51,0.22,1.31,-2.81,0.39,1.55,-2.3,0.11,1.15,Behaviors
curtsey_to,1.52,0.12,-0.9,1.74,0.47,-0.99,1.38,-0.11,-0.84,Behaviors
cut,-3.07,1.62,0.6,-2.83,1.59,0.68,-3.17,1.63,0.57,Behaviors
cut_off_relations_with,-0.92,1.45,0,-0.89,1.4,-0.38,-0.94,1.5,0.31,Behaviors
cut_someone_down_to_size,-1.3,1.14,1.32,-0.71,1.27,1.11,-1.74,0.89,1.51,Behaviors
cut_the_pay_of,-2.29,1.97,0.14,-2.3,2.09,0.19,-2.28,1.89,0.11,Behaviors
damn,-2.68,0.79,1.24,-2.4,0.87,1.46,-2.88,0.67,1.07,Behaviors
dance_with,2.71,1.48,0.95,2.9,1.58,1.02,2.58,1.42,0.91,Behaviors
dare,-0.53,0.86,1.24,-0.72,0.84,1.08,-0.38,0.88,1.36,Behaviors
date,2.24,1.53,0.75,2.21,1.62,0.75,2.26,1.42,0.71,Behaviors
dazzle,2.31,2.06,1.57,1.95,2,1.53,2.59,2.11,1.61,Behaviors
deafen,-2.47,0.99,1.58,-2.69,0.92,1.42,-2.3,1.05,1.7,Behaviors
debase,-1.72,0.34,0.22,-1.22,0.58,0.11,-2.22,0.1,0.33,Behaviors
debate_with,1.15,1.73,1.81,1.3,1.8,1.8,1.02,1.67,1.82,Behaviors
debrief,1.39,1.52,0.07,1.43,1.82,-0.42,1.4,1.29,0.52,Behaviors
deceive,-2.86,0.43,-0.27,-2.85,0.42,-0.47,-2.87,0.44,-0.1,Behaviors
decorate,1.28,1.11,0.63,1.38,1.23,0.41,1.21,1.02,0.79,Behaviors
defame,-1.86,0.8,0.99,-1.64,1.03,1.09,-2.04,0.59,0.9,Behaviors
defeat,0.82,2.08,1.38,1.45,2.22,1.48,0.33,2.02,1.33,Behaviors
defend,2.74,2.86,1.64,2.85,2.91,1.67,2.73,2.89,1.66,Behaviors
defer_to,-0.16,0.43,-0.44,0.23,0.5,-0.16,-0.5,0.38,-0.68,Behaviors
defile,-3.13,0.46,1.09,-3.32,0.64,0.86,-2.94,0.29,1.33,Behaviors
deflate,-2.26,1.08,0.53,-1.96,1.28,0.34,-2.48,0.93,0.68,Behaviors
defy,-1.2,1.24,0.83,-0.79,1.45,1.05,-1.6,1.09,0.66,Behaviors
degrade,-3.52,0.75,0.18,-3.23,-0.03,0.49,-3.65,1.1,0.05,Behaviors
delay,-1.93,0.47,-0.12,-1.95,0.7,-0.65,-1.92,0.3,0.3,Behaviors
delay_payment_to,-2.72,0.05,-0.97,-2.53,-0.2,-0.62,-2.86,0.25,-1.25,Behaviors
delight,2.9,2.25,0.93,3.04,2.43,0.93,2.79,2.11,0.94,Behaviors
delude,-1.71,1.1,-0.48,-1.69,1.04,-0.22,-1.73,1.15,-0.71,Behaviors
demand,-1.34,1.46,1.57,-1.02,1.63,1.37,-1.56,1.35,1.71,Behaviors
demean,-2.63,0.5,1.2,-2.33,0.34,1.17,-2.87,0.63,1.28,Behaviors
demoralize,-3.18,1,0.66,-2.79,1.03,1.2,-3.46,0.81,0.27,Behaviors
demote,-1.34,1.27,0.43,-1.25,1.38,0.23,-1.39,1.19,0.69,Behaviors
denigrate,-2.07,0.6,0.74,-2.09,0.06,0.91,-2.05,1.22,0.54,Behaviors
denounce,-1.87,1.29,1.08,-1.54,1.17,0.82,-2.12,1.38,1.28,Behaviors
deny,-0.87,1.51,0.1,-0.75,1.96,0.37,-0.97,1.14,-0.11,Behaviors
deport,-1.41,2.02,1.05,-1.29,1.63,1.16,-1.5,2.3,0.96,Behaviors
deprave,-2.41,0.64,-0.05,-2.26,0.06,-0.29,-2.56,1.2,0.17,Behaviors
deprecate,-2.3,0.18,0.54,-2.25,0.71,1.01,-2.35,-0.28,0.12,Behaviors
depress,-3.39,0.71,-0.93,-3.07,0.65,-0.28,-3.63,0.75,-1.44,Behaviors
deprive,-2.39,1.23,-0.34,-1.98,1.05,-0.05,-2.72,1.33,-0.51,Behaviors
deride,-1.58,0.05,0.67,-1.08,0.06,0.53,-2.01,0.04,0.79,Behaviors
desert,-2.86,0.48,-0.07,-2.75,0.42,0.33,-3.02,0.55,-0.39,Behaviors
desire,1.2,0.8,-0.08,1.48,0.72,-0.1,1,0.81,-0.01,Behaviors
desire_sexually,1.58,1.51,1.28,1.37,0.9,0.98,1.78,2.02,1.51,Behaviors
despise,-2.11,0.29,0.2,-2.24,0.31,-0.04,-2.01,0.28,0.39,Behaviors
destroy,-3.73,2.28,1.84,-3.49,1.86,1.48,-3.83,2.47,2,Behaviors
detain,-0.91,1.81,0.47,-0.67,1.53,0.47,-1.08,2.02,0.47,Behaviors
deter,-1.09,1.05,0.24,-1.2,0.77,0.62,-1.02,1.24,-0.03,Behaviors
detest,-1.97,0.26,0.48,-1.69,0.33,0.16,-2.2,0.23,0.74,Behaviors
diagnose,1.21,2.07,-0.5,1.06,1.94,-0.59,1.35,2.19,-0.42,Behaviors
dickerwith,-1.17,-0.04,0.91,-1.23,0.02,0.86,-1.09,-0.12,0.97,Behaviors
diddle,-0.86,0.46,1.07,-0.6,0.38,1.56,-1.16,0.55,0.52,Behaviors
dine_with,2.38,1.21,0.07,2.34,1.27,0.09,2.41,1.17,0.06,Behaviors
direct,1.59,1.94,1.02,1.51,1.7,1.29,1.65,2.13,0.8,Behaviors
disable,-2.7,0.75,0.77,-2.18,0.92,0.77,-3.1,0.63,0.77,Behaviors
disagree_with,0.11,1.26,1.09,0.09,1.18,1.25,0.13,1.33,0.93,Behaviors
disappoint,-2.75,-0.2,-1.01,-2.55,-0.06,-0.54,-2.92,-0.32,-1.39,Behaviors
disapprove_of,-0.81,1.1,-0.03,-0.58,1.24,0.05,-0.97,1,-0.09,Behaviors
disbelieve,-0.72,0.74,-0.4,-0.24,0.91,-0.07,-1.13,0.6,-0.7,Behaviors
discharge,-0.46,1.54,0.2,-0.5,1.24,0.42,-0.43,1.74,0.06,Behaviors
discipline,0.92,1.9,1.07,1.11,1.75,0.68,0.79,2,1.34,Behaviors
discomfort,-2.29,0.59,0.52,-2.29,0.55,0.42,-2.29,0.62,0.59,Behaviors
disconcert,-1.4,0.44,0.01,-1.38,0.7,-0.03,-1.41,0.23,0.04,Behaviors
discourage,-2.55,0.05,0.22,-2.37,0.52,0.51,-2.7,-0.36,-0.05,Behaviors
discredit,-1.79,1.24,0.64,-1.34,1.18,0.83,-2.09,1.29,0.52,Behaviors
discriminate_against,-3.49,-0.05,0.29,-3.29,0.59,0.49,-3.67,-0.62,0.11,Behaviors
